,state,state_code,cnamelong,county_code,%diff_stay_at_home,SIP?,State Code,State Name,Governor,Party,Date,Shelter at home begins,Shelter in place ends,Reopen,FIPS,State,County,Population_y,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured_x,Primary Care Physicians Rate,Primary Care Physicians Ratio,Dentist Rate,Dentist Ratio,Mental Health Provider Rate,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured_y,% Uninsured.1,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,political_party,political_diff
2225,51.0,VA,Suffolk city,51800,0.14670398776049948,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51800,Virginia,Suffolk City,91185,6615.0,17,3.6,3.8,9.0,16,32,7.7,27,76.0,17,18.0,741.4,20.0,9.0,91.0,1100:1,44.0,2280:1,99.0,1013:1,5765.0,50.0,47.0,87.0,67,3.2,16.0,4.5,36.0,12.6,276.0,50.0,9.1,,16,86.0,48.0,78.3,347.0,49.0,8.0,11,12,14,232.0,13,6.0,10.0,9.0,40,11.0,4.0,104.0,960:1,5.0,3.0,3.0,69753.0,49.0,43.0,42.0,5.0,11.0,10.0,41.0,170,69,14.0,24.3,14.4,41.5,0.4,1.9,0.1,4.7,49.1,0,51.6,21.6,Virginia,51800,Suffolk city,20082,28676,49642,-8594,0.4045364812054309,0.5776560170823093,-0.1731195358768784,Democratic,0.1731195358768784
2226,51.0,VA,Surry County,51181,0.08216333666521172,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51181,Virginia,Surry,6474,10737.0,18,3.9,4.1,9.0,17,26,7.1,23,9.0,15,29.0,795.1,14.0,10.0,31.0,3270:1,,,46.0,2158:1,3508.0,51.0,48.0,94.0,55,3.5,20.0,4.3,35.0,15.3,226.0,51.0,8.6,No,9,79.0,66.0,76.1,440.0,,,12,13,15,260.0,15,10.0,,,39,11.0,6.0,,,,3.2,3.0,54663.0,62.0,1.0,1.0,,,,,7,77,11.0,16.7,22.7,41.9,0.4,0.5,0.1,2.5,52.9,0,50.6,100.0,Virginia,51181,Surry County,2025,2397,4471,-372,0.4529188101095952,0.5361216730038023,-0.08320286289420714,Democratic,0.08320286289420709
2227,51.0,VA,Sussex County,51183,0.08722456911034476,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51183,Virginia,Sussex,11237,10767.0,21,4.1,3.9,12.0,19,39,5.7,29,27.0,16,29.0,606.7,34.0,13.0,26.0,3791:1,18.0,5619:1,18.0,5619:1,6863.0,47.0,44.0,89.0,29,4.9,30.0,5.1,47.0,15.8,103.0,95.0,9.1,No,13,83.0,57.0,74.7,515.0,,,13,13,11,544.0,18,18.0,,25.0,41,15.0,7.0,18.0,5619:1,,3.0,3.4,43031.0,80.0,18.0,17.0,,,,49.0,47,67,15.0,15.4,17.8,56.1,0.5,0.4,0.0,3.1,38.8,1,40.7,100.0,Virginia,51183,Sussex County,2219,2827,5088,-608,0.436124213836478,0.5556210691823901,-0.11949685534591198,Democratic,0.11949685534591209
2228,51.0,VA,Tazewell County,51185,0.08503053760767118,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51185,Virginia,Tazewell,40855,11577.0,17,3.8,4.3,10.0,19,32,7.8,37,55.0,16,38.0,119.2,44.0,12.0,66.0,1522:1,39.0,2553:1,181.0,552:1,6434.0,38.0,37.0,89.0,55,4.4,24.0,4.4,31.0,11.7,208.0,105.0,9.0,Yes,10,86.0,33.0,73.9,562.0,59.0,7.0,12,13,14,66.0,12,8.0,24.0,17.0,34,14.0,5.0,108.0,929:1,,3.3,3.3,42074.0,62.0,53.0,27.0,4.0,22.0,18.0,,59,76,9.0,19.3,22.2,3.2,0.2,0.7,0.0,1.1,93.8,0,50.5,51.9,Virginia,51185,Tazewell County,16731,3205,20134,13526,0.8309824178007351,0.15918347074600178,0.6717989470547333,Republican,-0.6717989470547333
2229,51.0,VA,Virginia Beach city,51810,0.17662358796594513,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51810,Virginia,Virginia Beach City,450189,5718.0,12,3.1,3.5,8.0,15,27,8.7,22,98.0,21,37.0,635.4,15.0,9.0,74.0,1349:1,76.0,1309:1,170.0,589:1,4637.0,50.0,48.0,93.0,76,2.9,10.0,3.6,31.0,7.2,152.0,54.0,8.2,,16,82.0,32.0,80.6,287.0,44.0,5.0,9,11,10,219.0,10,3.0,17.0,6.0,36,11.0,4.0,100.0,1000:1,5.0,3.4,3.6,76520.0,39.0,36.0,34.0,4.0,13.0,11.0,30.0,401,64,14.0,22.1,14.2,19.1,0.5,7.4,0.2,8.3,61.3,1,50.9,1.5,Virginia,51810,Virginia Beach city,105087,117393,227561,-12306,0.4617970566133916,0.5158748643220938,-0.054077807708702234,Democratic,0.05407780770870224
2230,51.0,VA,Warren County,51187,0.12564331254825348,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51187,Virginia,Warren,40003,8574.0,14,3.4,3.7,7.0,16,32,8.9,30,80.0,19,32.0,252.8,26.0,11.0,53.0,1884:1,27.0,3637:1,90.0,1111:1,5497.0,40.0,52.0,94.0,53,3.1,14.0,3.9,34.0,12.6,138.0,86.0,8.7,No,12,74.0,56.0,76.6,409.0,68.0,7.0,10,11,15,128.0,8,3.0,34.0,12.0,36,13.0,6.0,45.0,2222:1,9.0,2.9,3.0,65635.0,45.0,38.0,29.0,,22.0,13.0,47.0,158,77,11.0,22.0,16.0,4.6,0.5,1.3,0.1,4.9,86.6,1,50.2,50.4,Virginia,51187,Warren County,14069,6603,21147,7466,0.6652953137560883,0.3122428713292665,0.35305244242682177,Republican,-0.3530524424268218
2231,51.0,VA,Washington County,51191,0.10341980632166116,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51191,Virginia,Washington,54402,8554.0,17,3.9,4.0,9.0,18,30,8.5,27,63.0,16,17.0,211.4,33.0,11.0,68.0,1470:1,53.0,1876:1,162.0,618:1,6122.0,45.0,46.0,94.0,59,3.4,21.0,4.5,27.0,8.6,155.0,83.0,9.5,No,10,83.0,29.0,77.1,407.0,44.0,6.0,11,13,18,91.0,10,3.0,15.0,10.0,36,13.0,5.0,125.0,800:1,,3.7,3.5,45510.0,51.0,59.0,27.0,4.0,24.0,20.0,22.0,76,75,9.0,18.5,22.7,1.5,0.2,0.5,0.0,1.6,95.2,0,50.7,71.7,Virginia,51191,Washington County,21679,6617,28685,15062,0.7557608506187903,0.2306780547324385,0.5250827958863518,Republican,-0.5250827958863518
2232,51.0,VA,Waynesboro city,51820,0.10769983820709116,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51820,Virginia,Waynesboro City,22628,8336.0,17,3.9,4.1,9.0,18,39,8.0,33,69.0,17,0.0,649.4,42.0,12.0,94.0,1063:1,128.0,780:1,119.0,838:1,3507.0,53.0,58.0,83.0,56,3.2,25.0,4.3,47.0,20.6,187.0,82.0,8.6,,15,85.0,29.0,76.2,464.0,58.0,,12,13,20,183.0,13,4.0,,13.0,35,15.0,5.0,27.0,3771:1,,2.9,3.0,47117.0,60.0,27.0,21.0,,24.0,15.0,75.0,156,59,17.0,23.6,18.0,12.2,0.6,1.7,0.1,8.3,74.2,1,52.3,2.5,Virginia,51820,Waynesboro city,5507,4961,10717,546,0.5138564896892787,0.4629093962862741,0.05094709340300452,Republican,-0.05094709340300457
2233,51.0,VA,Westmoreland County,51193,0.0887252391231354,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51193,Virginia,Westmoreland,17830,8482.0,17,3.6,3.8,10.0,17,35,8.5,27,43.0,16,38.0,410.6,31.0,13.0,11.0,8890:1,11.0,8915:1,11.0,8915:1,5353.0,42.0,44.0,92.0,60,3.6,27.0,4.9,29.0,19.1,139.0,104.0,8.7,No,14,80.0,55.0,77.3,416.0,,,11,12,17,165.0,11,2.0,39.0,23.0,35,16.0,6.0,11.0,8915:1,,2.9,2.8,51414.0,74.0,25.0,21.0,,15.0,12.0,38.0,33,74,13.0,18.9,25.4,25.5,0.8,0.9,0.1,6.7,64.0,2,51.2,78.8,Virginia,51193,Westmoreland County,5318,4501,9933,817,0.5353870935266284,0.4531360112755462,0.08225108225108224,Republican,-0.08225108225108219
2234,51.0,VA,Williamsburg city,51830,0.10266554533298043,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51830,Virginia,Williamsburg City,14896,,18,3.9,4.1,6.0,16,34,7.5,25,100.0,19,0.0,618.7,4.0,12.0,7.0,15031:1,,,47.0,2128:1,4221.0,57.0,56.0,92.0,74,4.0,28.0,5.6,36.0,12.6,182.0,29.0,8.7,,22,64.0,26.0,87.6,151.0,,,12,13,11,204.0,15,4.0,,,34,13.0,6.0,7.0,14896:1,,,,52845.0,48.0,22.0,23.0,,,,97.0,168,49,20.0,11.5,16.3,15.3,0.5,6.4,0.1,7.0,67.8,0,54.0,0.0,Virginia,51830,Williamsburg city,1963,4790,6883,-2827,0.28519540897864304,0.6959174778439634,-0.4107220688653204,Democratic,0.41072206886532037
2235,51.0,VA,Winchester city,51840,0.13498141457361562,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51840,Virginia,Winchester City,28108,7053.0,17,3.7,3.9,8.0,17,34,8.4,24,99.0,18,0.0,494.1,27.0,15.0,258.0,388:1,189.0,530:1,594.0,168:1,5099.0,41.0,53.0,89.0,62,2.9,22.0,4.1,44.0,19.0,272.0,82.0,9.0,,20,66.0,27.0,78.3,355.0,60.0,,11,12,8,278.0,11,3.0,28.0,9.0,35,18.0,6.0,672.0,149:1,,3.5,3.3,51456.0,57.0,30.0,21.0,,15.0,10.0,90.0,535,47,14.0,22.6,15.9,10.6,0.9,2.8,0.1,18.4,65.4,6,51.3,0.0,Virginia,51840,Winchester city,5221,6610,12106,-1389,0.43127374855443584,0.5460102428547827,-0.11473649430034688,Democratic,0.11473649430034688
2236,51.0,VA,Wise County,51195,0.0767728575944257,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51195,Virginia,Wise,38012,12425.0,20,4.5,4.5,10.0,19,35,7.8,34,71.0,17,15.0,233.2,46.0,12.0,52.0,1929:1,21.0,4752:1,103.0,975:1,5022.0,43.0,44.0,96.0,56,5.0,33.0,5.2,40.0,8.6,214.0,112.0,9.6,Yes,13,84.0,25.0,72.9,577.0,78.0,9.0,13,14,18,90.0,14,4.0,40.0,11.0,40,14.0,5.0,95.0,1056:1,10.0,3.4,3.5,38045.0,72.0,58.0,29.0,5.0,22.0,19.0,47.0,48,66,13.0,19.7,18.2,5.6,0.2,0.4,0.0,1.2,91.4,0,48.0,56.7,Virginia,51195,Wise County,13366,3110,16615,10256,0.8044538068010834,0.1871802588022871,0.6172735479987963,Republican,-0.6172735479987963
2237,51.0,VA,Wythe County,51197,0.07839393482855793,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51197,Virginia,Wythe,28754,8988.0,16,3.8,4.0,8.0,17,36,8.5,31,80.0,17,24.0,263.1,37.0,12.0,48.0,2063:1,35.0,2875:1,184.0,543:1,4710.0,42.0,49.0,94.0,56,3.7,24.0,4.8,35.0,9.3,122.0,98.0,8.8,No,12,85.0,30.0,75.6,480.0,,,11,13,13,109.0,11,2.0,22.0,19.0,36,14.0,7.0,122.0,822:1,,3.7,3.4,46345.0,50.0,48.0,43.0,,21.0,13.0,63.0,92,76,11.0,19.7,21.6,2.8,0.3,0.6,0.0,1.4,93.6,0,51.2,75.3,Virginia,51197,Wythe County,11733,3143,15072,8590,0.7784633757961783,0.20853237791932056,0.5699309978768577,Republican,-0.5699309978768577
2238,51.0,VA,York County,51199,0.19931346759882893,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51199,Virginia,York,67846,4465.0,13,3.0,3.4,7.0,14,27,8.9,17,78.0,20,43.0,326.3,7.0,8.0,124.0,806:1,53.0,1885:1,71.0,1413:1,3596.0,54.0,54.0,97.0,80,2.8,7.0,3.4,24.0,8.9,162.0,47.0,8.9,No,11,85.0,28.0,82.7,219.0,26.0,,9,10,9,87.0,7,4.0,11.0,6.0,31,9.0,4.0,62.0,1615:1,,3.5,3.5,86317.0,24.0,28.0,27.0,3.0,12.0,9.0,30.0,236,72,10.0,23.8,16.1,13.2,0.6,5.9,0.3,6.6,70.5,2,51.0,6.1,Virginia,51199,York County,20241,17683,38787,2558,0.5218501044164282,0.4559001727382886,0.06594993167813963,Republican,-0.06594993167813962
2239,53.0,WA,Adams County,53001,0.0694211304471683,1,WA,Washington,Jay Inslee,Democratic,16-Jan-13,3/23/2020,,,53001,Washington,Adams,19759,5818.0,23,4.3,4.1,7.0,14,37,8.6,24,62.0,16,5.0,471.6,50.0,13.0,46.0,2167:1,111.0,898:1,172.0,581:1,1313.0,36.0,36.0,77.0,32,5.4,20.0,4.3,38.0,12.3,248.0,52.0,9.3,No,22,72.0,24.0,80.1,323.0,43.0,,14,14,10,106.0,8,7.0,,19.0,30,18.0,4.0,86.0,1162:1,18.0,,,52012.0,77.0,46.0,24.0,,,,45.0,26,63,11.0,35.4,11.1,0.6,6.0,1.3,0.1,64.3,33.1,17,49.3,40.2,Washington,53001,Adams County,3907,1814,5862,2093,0.6664960764244285,0.3094506994199932,0.3570453770044353,Republican,-0.35704537700443534
2240,53.0,WA,Asotin County,53003,0.07955306167116644,1,WA,Washington,Jay Inslee,Democratic,16-Jan-13,3/23/2020,,,53003,Washington,Asotin,22610,7107.0,15,3.9,4.5,6.0,14,32,7.9,22,98.0,17,50.0,337.3,29.0,7.0,84.0,1186:1,62.0,1615:1,354.0,283:1,2857.0,48.0,47.0,78.0,62,4.4,21.0,4.3,37.0,8.4,211.0,81.0,8.6,No,13,83.0,7.0,79.5,348.0,,,12,14,13,95.0,13,6.0,24.0,9.0,28,8.0,3.0,49.0,2055:1,,,,49776.0,53.0,,22.0,,23.0,16.0,60.0,83,70,10.0,20.3,23.3,0.7,1.8,1.0,0.2,4.2,89.9,0,51.2,6.7,Washington,53003,Asotin County,7319,4250,11951,3069,0.6124173709313028,0.35561877667140823,0.2567985942598945,Republican,-0.25679859425989454
2241,53.0,WA,Benton County,53005,0.14268575569601422,1,WA,Washington,Jay Inslee,Democratic,16-Jan-13,3/23/2020,,,53005,Washington,Benton,201877,5676.0,16,3.9,4.1,7.0,13,31,8.3,17,77.0,18,34.0,463.7,25.0,8.0,68.0,1468:1,70.0,1432:1,260.0,385:1,4336.0,44.0,50.0,77.0,66,5.2,14.0,4.3,29.0,8.8,195.0,62.0,9.2,Yes,15,81.0,21.0,80.3,288.0,42.0,5.0,11,13,9,65.0,11,4.0,15.0,9.0,31,10.0,3.0,105.0,952:1,6.0,,,69212.0,50.0,47.0,24.0,2.0,17.0,12.0,49.0,212,68,12.0,26.7,14.9,1.5,1.3,3.3,0.3,22.3,69.8,4,49.9,10.6,Washington,53005,Benton County,60365,38706,103033,21659,0.5858802519581106,0.3756660487416653,0.21021420321644524,Republican,-0.21021420321644524
2242,53.0,WA,Chelan County,53007,0.11439577917458545,1,WA,Washington,Jay Inslee,Democratic,16-Jan-13,3/23/2020,,,53007,Washington,Chelan,77036,5089.0,17,3.8,4.4,6.0,13,27,8.4,18,85.0,19,33.0,351.5,25.0,9.0,118.0,850:1,79.0,1263:1,379.0,264:1,2102.0,42.0,33.0,81.0,52,4.5,15.0,4.2,28.0,14.6,148.0,68.0,6.9,No,16,77.0,16.0,81.1,259.0,37.0,4.0,12,13,7,85.0,10,6.0,10.0,10.0,28,12.0,4.0,161.0,621:1,7.0,,,57243.0,56.0,77.0,19.0,2.0,13.0,10.0,31.0,186,66,12.0,23.4,19.1,0.5,2.1,1.3,0.3,28.3,67.5,7,50.0,27.2,Washington,53007,Chelan County,22746,19349,43306,3397,0.5252389969057405,0.446797210548192,0.07844178635754856,Republican,-0.0784417863575485
2243,53.0,WA,Clallam County,53009,0.1036102198322239,1,WA,Washington,Jay Inslee,Democratic,16-Jan-13,3/23/2020,,,53009,Washington,Clallam,76737,6981.0,16,4.2,4.4,6.0,14,29,7.2,20,77.0,16,31.0,261.0,24.0,9.0,98.0,1020:1,93.0,1081:1,334.0,300:1,1915.0,37.0,50.0,81.0,61,6.4,21.0,4.4,38.0,9.7,280.0,106.0,5.8,Yes,16,78.0,22.0,79.4,334.0,46.0,6.0,12,13,12,106.0,15,9.0,25.0,12.0,29,11.0,4.0,120.0,834:1,6.0,,,57183.0,47.0,59.0,38.0,4.0,28.0,21.0,38.0,89,71,14.0,17.0,29.6,0.9,5.6,1.9,0.2,6.4,82.5,1,50.7,35.5,Washington,53009,Clallam County,23062,24721,49264,-1659,0.4681308866515102,0.5018065930496914,-0.03367570639818124,Democratic,0.03367570639818124
2244,53.0,WA,Clark County,53011,0.1451917171357408,1,WA,Washington,Jay Inslee,Democratic,16-Jan-13,3/23/2020,,,53011,Washington,Clark,481857,5455.0,14,3.4,3.9,6.0,14,31,8.1,17,93.0,19,34.0,392.7,17.0,7.0,71.0,1417:1,71.0,1405:1,340.0,294:1,3715.0,46.0,44.0,84.0,68,4.8,11.0,3.9,25.0,7.2,220.0,66.0,8.3,No,16,79.0,36.0,80.3,273.0,36.0,4.0,10,12,10,170.0,12,5.0,14.0,8.0,31,9.0,2.0,63.0,1585:1,7.0,,,73971.0,39.0,43.0,25.0,3.0,17.0,9.0,27.0,405,67,13.0,23.9,15.5,2.1,1.2,4.9,0.9,10.0,78.0,3,50.6,13.8,Washington,53011,Clark County,126303,140324,275403,-14021,0.4586115619655559,0.5095224089788419,-0.05091084701328602,Democratic,0.05091084701328602
2245,53.0,WA,Columbia County,53013,0.03546523416629788,1,WA,Washington,Jay Inslee,Democratic,16-Jan-13,3/23/2020,,,53013,Washington,Columbia,4059,9048.0,18,4.2,4.5,9.0,14,35,7.3,27,39.0,16,100.0,222.4,13.0,6.0,74.0,1349:1,74.0,1353:1,296.0,338:1,1538.0,30.0,20.0,83.0,86,5.6,19.0,5.2,17.0,14.8,38.0,120.0,7.1,No,14,62.0,37.0,77.7,433.0,,,13,14,11,258.0,13,11.0,,,28,8.0,2.0,99.0,1015:1,,,,53700.0,50.0,,,,,,,70,69,11.0,18.8,27.9,0.6,1.7,1.3,1.9,7.8,84.7,2,51.2,34.3,Washington,53013,Columbia County,1754,668,2495,1086,0.7030060120240481,0.26773547094188377,0.4352705410821643,Republican,-0.43527054108216434
2246,53.0,WA,Cowlitz County,53015,0.11154743051960003,1,WA,Washington,Jay Inslee,Democratic,16-Jan-13,3/23/2020,,,53015,Washington,Cowlitz,108987,8521.0,19,4.1,4.7,6.0,18,35,7.3,23,74.0,18,32.0,453.7,28.0,7.0,65.0,1527:1,59.0,1703:1,406.0,247:1,3483.0,47.0,45.0,81.0,59,5.9,18.0,4.5,37.0,9.5,259.0,86.0,6.9,Yes,17,80.0,30.0,76.9,412.0,56.0,7.0,12,14,11,139.0,14,9.0,19.0,10.0,31,8.0,2.0,81.0,1238:1,10.0,,,58624.0,54.0,68.0,21.0,2.0,20.0,13.0,38.0,232,66,14.0,23.0,18.9,0.9,2.0,1.6,0.4,9.2,83.4,1,50.5,28.7,Washington,53015,Cowlitz County,34424,23938,60280,10486,0.5710683477106835,0.3971134704711347,0.17395487723954878,Republican,-0.17395487723954878
2247,53.0,WA,Douglas County,53017,0.11676658131552616,1,WA,Washington,Jay Inslee,Democratic,16-Jan-13,3/23/2020,,,53017,Washington,Douglas,42907,4237.0,18,4.0,4.2,6.0,14,32,7.5,19,77.0,19,35.0,374.3,26.0,11.0,19.0,5243:1,51.0,1950:1,56.0,1788:1,3011.0,45.0,38.0,85.0,51,5.3,15.0,3.8,36.0,6.0,99.0,55.0,7.5,No,18,82.0,16.0,82.8,236.0,28.0,,12,13,8,36.0,9,17.0,,10.0,31,15.0,3.0,37.0,2682:1,,,,65912.0,54.0,65.0,29.0,,12.0,8.0,35.0,207,70,8.0,25.8,17.6,0.5,2.1,1.1,0.3,32.1,63.8,8,49.3,26.6,Washington,53017,Douglas County,12955,7811,21308,5144,0.607987610287216,0.3665759339215318,0.24141167636568425,Republican,-0.24141167636568422
2248,53.0,WA,Ferry County,53019,-0.01650442129815194,1,WA,Washington,Jay Inslee,Democratic,16-Jan-13,3/23/2020,,,53019,Washington,Ferry,7649,10989.0,19,4.6,4.7,7.0,17,30,5.0,20,75.0,16,36.0,276.5,31.0,11.0,66.0,1519:1,65.0,1530:1,248.0,403:1,2123.0,28.0,17.0,79.0,45,11.7,25.0,5.1,40.0,7.9,112.0,131.0,6.5,Yes,17,60.0,35.0,77.4,438.0,,,14,15,10,,18,26.0,,32.0,30,12.0,5.0,131.0,765:1,,,,40468.0,61.0,,62.0,,54.0,26.0,50.0,13,73,12.0,17.4,27.2,0.6,17.1,1.0,0.3,5.0,72.5,1,48.9,100.0,Washington,53019,Ferry County,2771,1486,4367,1285,0.6345317151362492,0.34027936798717656,0.2942523471490726,Republican,-0.2942523471490726
2249,53.0,WA,Franklin County,53021,0.1300521834489345,1,WA,Washington,Jay Inslee,Democratic,16-Jan-13,3/23/2020,,,53021,Washington,Franklin,94347,4853.0,21,4.0,4.2,6.0,14,33,8.6,21,61.0,18,33.0,572.0,39.0,12.0,24.0,4188:1,45.0,2246:1,132.0,755:1,3843.0,41.0,46.0,75.0,49,6.1,17.0,3.6,33.0,4.9,211.0,44.0,9.4,Yes,21,80.0,18.0,81.4,259.0,33.0,4.0,12,13,10,103.0,7,8.0,10.0,7.0,31,17.0,3.0,55.0,1814:1,7.0,,,60483.0,72.0,39.0,32.0,4.0,11.0,10.0,27.0,309,69,11.0,32.4,9.2,2.1,1.7,2.4,0.4,53.5,40.0,14,48.3,13.3,Washington,53021,Franklin County,18039,13340,32404,4699,0.5566905320330824,0.4116775706702876,0.1450129613627948,Republican,-0.1450129613627948
2250,53.0,WA,Grant County,53025,0.07905121159845474,1,WA,Washington,Jay Inslee,Democratic,16-Jan-13,3/23/2020,,,53025,Washington,Grant,97331,6822.0,21,4.3,4.2,6.0,16,34,8.1,24,79.0,17,29.0,361.5,40.0,13.0,42.0,2379:1,52.0,1908:1,215.0,466:1,2648.0,37.0,29.0,79.0,46,6.2,17.0,3.9,26.0,9.5,278.0,63.0,9.2,Yes,17,74.0,21.0,79.0,341.0,50.0,4.0,13,13,11,53.0,9,10.0,13.0,18.0,34,17.0,4.0,81.0,1232:1,8.0,,,53688.0,67.0,44.0,31.0,4.0,12.0,10.0,45.0,93,62,10.0,29.4,13.7,0.9,2.3,1.1,0.2,42.1,53.4,12,49.1,38.7,Washington,53025,Grant County,24764,11819,37680,12945,0.6572186836518047,0.31366772823779193,0.3435509554140128,Republican,-0.34355095541401276
2251,53.0,WA,Grays Harbor County,53027,0.10908737645271976,1,WA,Washington,Jay Inslee,Democratic,16-Jan-13,3/23/2020,,,53027,Washington,Grays Harbor,73901,8816.0,18,4.4,4.6,7.0,15,36,7.0,24,82.0,18,23.0,294.4,28.0,9.0,34.0,2908:1,50.0,1997:1,298.0,336:1,3888.0,36.0,42.0,82.0,55,6.7,24.0,4.4,36.0,11.6,244.0,93.0,6.1,No,16,77.0,35.0,76.8,433.0,55.0,5.0,13,14,13,128.0,14,12.0,24.0,13.0,32,11.0,4.0,91.0,1103:1,10.0,,,48763.0,65.0,68.0,24.0,5.0,22.0,14.0,43.0,172,66,14.0,20.4,21.6,1.2,5.6,1.5,0.3,10.2,79.2,2,48.8,40.1,Washington,53027,Grays Harbor County,19877,17354,38441,2523,0.5170781197159283,0.4514450716682709,0.06563304804765746,Republican,-0.0656330480476574
2252,53.0,WA,Island County,53029,0.13894271026505295,1,WA,Washington,Jay Inslee,Democratic,16-Jan-13,3/23/2020,,,53029,Washington,Island,84460,5460.0,13,3.6,3.8,5.0,12,29,7.8,16,86.0,19,36.0,269.4,14.0,6.0,37.0,2683:1,72.0,1385:1,284.0,352:1,2596.0,38.0,42.0,88.0,73,5.2,10.0,3.9,24.0,8.7,107.0,69.0,7.4,Yes,15,74.0,30.0,81.7,261.0,54.0,4.0,10,12,8,119.0,12,8.0,9.0,8.0,31,7.0,3.0,56.0,1797:1,10.0,,,65987.0,35.0,70.0,45.0,,15.0,10.0,19.0,64,69,14.0,18.1,24.6,2.8,1.1,5.1,0.5,8.1,78.8,1,50.1,46.9,Washington,53029,Island County,22746,29213,53925,-6467,0.421808066759388,0.541733889661567,-0.11992582290217894,Democratic,0.11992582290217901
2253,53.0,WA,Jefferson County,53031,0.11442610771765027,1,WA,Washington,Jay Inslee,Democratic,16-Jan-13,3/23/2020,,,53031,Washington,Jefferson,31729,6941.0,12,3.5,4.1,5.0,12,24,7.5,11,85.0,17,26.0,166.5,11.0,8.0,83.0,1201:1,47.0,2115:1,403.0,248:1,683.0,37.0,39.0,80.0,65,5.8,22.0,4.3,30.0,9.6,212.0,106.0,6.1,No,16,74.0,29.0,81.0,283.0,64.0,,10,12,8,114.0,13,8.0,21.0,9.0,24,9.0,4.0,107.0,933:1,,,,55893.0,46.0,,31.0,,32.0,13.0,38.0,47,73,13.0,11.8,36.9,1.0,2.3,1.9,0.2,3.7,88.5,0,51.1,57.5,Washington,53031,Jefferson County,6931,17204,24792,-10273,0.2795659890287189,0.6939335269441755,-0.4143675379154566,Democratic,0.41436753791545666
