state,state_code,cnamelong,county_code,%diff_stay_at_home,SIP?,State Code,State Name,Governor,Party,Date,Shelter at home begins,Shelter in place ends,Reopen,FIPS,State,County,Population_y,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured_x,Primary Care Physicians Rate,Primary Care Physicians Ratio,Dentist Rate,Dentist Ratio,Mental Health Provider Rate,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured_y,% Uninsured.1,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Unnamed: 0,votes_dem,votes_gop,total_votes,per_dem,per_gop,diff,per_point_diff,state_abbr,county_name,combined_fips,political_party,political_diff
51.0,VA,Fairfax city,51600,0.19966555412725948,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51600,Virginia,Fairfax City,24574,6001.0,13,3.1,3.3,7.0,13,24,9.8,19,100.0,17,33.0,406.7,11.0,9.0,17.0,6024:1,,,1339.0,75:1,2980.0,37.0,53.0,,86,2.3,7.0,4.5,17.0,27.8,85.0,77.0,9.5,,14,70.0,51.0,78.9,293.0,62.0,,9,10,7,381.0,5,0.0,19.0,,32,11.0,5.0,175.0,571:1,,,,105532.0,29.0,15.0,11.0,,17.0,,,1357,71,15.0,25.0,14.3,5.7,0.7,19.2,0.2,17.4,54.9,5,50.3,0.0,2843,7363.0,3695.0,11854.0,0.621140543277,0.311709127721,"3,668",30.94%,VA,Fairfax city,51600,Democratic,0.30943141555599996
51.0,VA,Falls Church city,51610,0.20772369240044547,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51610,Virginia,Falls Church City,14772,5156.0,12,3.0,3.3,6.0,13,20,,16,100.0,20,,418.3,5.0,4.0,288.0,347:1,311.0,321:1,1056.0,95:1,2793.0,41.0,53.0,99.0,91,2.1,3.0,,19.0,15.1,158.0,44.0,9.7,,14,58.0,40.0,81.6,215.0,,,9,10,5,212.0,5,,23.0,,33,4.0,2.0,196.0,509:1,,3.8,3.9,137551.0,9.0,25.0,12.0,,16.0,,,997,62,12.0,26.5,13.2,4.4,0.6,9.9,0.1,11.1,70.9,1,50.9,0.0,2844,5810.0,1323.0,7667.0,0.7577931394290001,0.172557714882,"4,487",58.52%,VA,Falls Church city,51610,Democratic,0.5852354245470001
51.0,VA,Fauquier County,51061,0.1706111633250749,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51061,Virginia,Fauquier,70675,6727.0,13,3.3,3.7,5.0,14,29,9.5,22,65.0,20,28.0,259.1,12.0,10.0,52.0,1930:1,54.0,1860:1,78.0,1285:1,4405.0,38.0,51.0,96.0,68,2.6,7.0,4.0,20.0,13.4,65.0,77.0,9.1,No,12,81.0,61.0,79.5,315.0,34.0,4.0,9,11,9,122.0,6,1.0,28.0,15.0,31,11.0,6.0,55.0,1812:1,5.0,3.2,3.1,93462.0,26.0,21.0,18.0,2.0,15.0,11.0,20.0,147,78,10.0,23.4,16.4,7.4,0.5,1.7,0.1,8.9,79.4,1,50.5,57.5,2845,12960.0,22110.0,37124.0,0.34910031246600004,0.595571597888,"9,150",24.65%,VA,Fauquier County,51061,Republican,-0.24647128542199992
51.0,VA,Floyd County,51063,0.10423626010112966,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51063,Virginia,Floyd,15795,7313.0,15,3.6,4.0,7.0,17,30,8.2,23,40.0,17,20.0,76.2,19.0,13.0,32.0,3151:1,19.0,5265:1,57.0,1755:1,3563.0,41.0,47.0,98.0,50,2.7,18.0,4.3,16.0,13.3,128.0,89.0,8.7,Yes,9,78.0,59.0,79.1,330.0,,,11,12,10,104.0,9,10.0,,17.0,33,15.0,8.0,51.0,1974:1,,3.0,3.2,48315.0,51.0,23.0,20.0,,18.0,17.0,33.0,17,82,9.0,19.7,22.8,1.9,0.2,0.5,0.0,3.3,92.8,1,49.7,100.0,2846,2300.0,5289.0,7972.0,0.288509784245,0.663447064727,"2,989",37.49%,VA,Floyd County,51063,Republican,-0.374937280482
51.0,VA,Fluvanna County,51065,0.16348914570719714,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51065,Virginia,Fluvanna,26783,6344.0,13,3.3,3.6,7.0,14,30,9.0,22,49.0,18,20.0,185.2,15.0,11.0,26.0,3779:1,11.0,8928:1,52.0,1913:1,3510.0,52.0,59.0,96.0,69,2.5,9.0,3.4,25.0,7.2,100.0,61.0,8.7,No,14,77.0,59.0,80.7,297.0,47.0,,10,11,17,147.0,8,3.0,14.0,20.0,35,12.0,5.0,26.0,3826:1,,3.3,3.1,73463.0,39.0,13.0,13.0,,9.0,8.0,22.0,11,84,11.0,19.7,20.2,14.9,0.4,0.8,0.1,3.6,78.0,0,54.3,62.9,2847,5751.0,7018.0,13492.0,0.42625259413000005,0.520160094871,"1,267",9.39%,VA,Fluvanna County,51065,Republican,-0.09390750074099996
51.0,VA,Franklin County,51067,0.0905951829064475,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51067,Virginia,Franklin,56195,8300.0,16,3.7,3.9,9.0,16,36,8.2,31,42.0,18,22.0,315.4,20.0,13.0,35.0,2822:1,16.0,6244:1,57.0,1756:1,3535.0,48.0,52.0,90.0,53,3.1,23.0,4.6,31.0,10.1,150.0,93.0,9.4,No,12,79.0,51.0,78.3,372.0,58.0,6.0,11,12,15,122.0,10,6.0,25.0,17.0,33,15.0,6.0,37.0,2676:1,,3.2,3.3,53522.0,55.0,36.0,35.0,5.0,15.0,14.0,59.0,35,80,12.0,19.2,23.5,7.8,0.5,0.5,0.1,2.9,87.1,1,50.8,89.2,2848,7254.0,18560.0,26805.0,0.27062115277,0.692408132811,"11,306",42.18%,VA,Franklin County,51067,Republican,-0.421786980041
51.0,VA,Franklin city,51620,0.07436904255739818,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51620,Virginia,Franklin City,8013,18126.0,22,4.3,4.3,12.0,20,49,4.4,27,45.0,14,0.0,1284.2,50.0,10.0,122.0,818:1,75.0,1336:1,162.0,616:1,5508.0,41.0,48.0,93.0,52,4.4,34.0,5.1,56.0,15.9,310.0,99.0,8.8,,21,88.0,32.0,68.8,751.0,175.0,,14,14,14,279.0,20,28.0,,19.0,40,12.0,4.0,125.0,801:1,,2.6,2.9,37327.0,99.0,45.0,44.0,,,,34.0,48,50,18.0,23.7,19.7,57.5,0.4,1.0,0.1,2.6,37.0,0,54.9,3.3,2849,2516.0,1421.0,4040.0,0.622772277228,0.35173267326700003,"1,095",27.10%,VA,Franklin city,51620,Democratic,0.27103960396099996
51.0,VA,Frederick County,51069,0.15045777005275413,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51069,Virginia,Frederick,88355,6448.0,14,3.1,3.6,7.0,14,31,9.3,23,81.0,20,30.0,241.7,19.0,10.0,43.0,2337:1,12.0,8032:1,55.0,1803:1,5786.0,43.0,53.0,93.0,59,2.6,10.0,3.7,26.0,8.6,112.0,79.0,9.1,No,11,83.0,37.0,79.8,311.0,45.0,6.0,9,11,12,113.0,6,4.0,23.0,12.0,33,13.0,5.0,17.0,5890:1,5.0,3.0,3.1,77684.0,34.0,29.0,23.0,,19.0,12.0,27.0,150,78,9.0,23.1,17.3,4.2,0.5,1.8,0.1,9.1,82.6,2,50.2,44.8,2850,11920.0,26069.0,40133.0,0.297012433658,0.6495651957240001,"14,149",35.26%,VA,Frederick County,51069,Republican,-0.35255276206600006
51.0,VA,Fredericksburg city,51630,0.15338260290895833,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51630,Virginia,Fredericksburg City,29144,7836.0,17,3.8,3.9,8.0,18,32,7.7,26,100.0,19,50.0,863.9,14.0,11.0,148.0,675:1,192.0,520:1,631.0,158:1,5514.0,34.0,45.0,83.0,69,3.5,21.0,4.9,50.0,12.0,423.0,73.0,8.8,,20,68.0,34.0,78.2,357.0,97.0,8.0,12,12,11,282.0,15,2.0,30.0,8.0,37,13.0,6.0,446.0,224:1,,3.0,2.9,58448.0,66.0,17.0,19.0,,15.0,11.0,80.0,529,36,18.0,20.9,11.2,23.2,0.8,3.0,0.1,11.0,59.0,4,53.8,1.2,2851,6690.0,3731.0,11135.0,0.600808262236,0.335069600359,"2,959",26.57%,VA,Fredericksburg city,51630,Democratic,0.265738661877
51.0,VA,Galax city,51640,0.10350432641847164,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51640,Virginia,Galax City,6423,16530.0,21,4.4,4.5,12.0,19,29,8.3,28,69.0,16,0.0,467.9,50.0,15.0,,,109.0,918:1,654.0,153:1,4160.0,47.0,49.0,93.0,43,3.5,35.0,5.5,34.0,16.6,317.0,98.0,8.6,,14,80.0,25.0,67.5,847.0,,,14,15,13,108.0,12,1.0,,,36,18.0,6.0,405.0,247:1,,3.2,3.5,36571.0,66.0,61.0,61.0,,,,100.0,211,66,16.0,21.8,20.1,5.8,0.4,0.8,0.3,15.8,75.4,5,53.6,13.7,2852,680.0,1603.0,2363.0,0.28776978417300003,0.678374947101,923,39.06%,VA,Galax city,51640,Republican,-0.39060516292799996
51.0,VA,Giles County,51071,0.07655136847965935,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51071,Virginia,Giles,16844,9516.0,14,3.5,4.0,9.0,16,34,8.9,27,90.0,17,14.0,273.2,36.0,11.0,42.0,2405:1,30.0,3369:1,12.0,8422:1,3373.0,50.0,30.0,93.0,59,3.3,18.0,3.7,35.0,11.9,147.0,90.0,8.8,No,8,86.0,41.0,75.8,484.0,,,10,12,19,90.0,10,0.0,22.0,13.0,34,13.0,5.0,65.0,1531:1,,3.2,3.5,50591.0,47.0,50.0,41.0,,16.0,18.0,51.0,93,77,8.0,20.7,21.9,1.5,0.3,0.7,0.0,1.9,94.6,0,50.7,66.3,2853,1949.0,5930.0,8196.0,0.23779892630600002,0.7235236700830001,"3,981",48.57%,VA,Giles County,51071,Republican,-0.4857247437770001
51.0,VA,Gloucester County,51073,0.12006093014446065,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51073,Virginia,Gloucester,37349,9000.0,13,3.2,3.8,8.0,16,31,8.9,25,71.0,19,23.0,372.7,16.0,10.0,59.0,1695:1,35.0,2873:1,161.0,622:1,3752.0,49.0,51.0,93.0,59,2.7,13.0,3.9,25.0,7.8,114.0,94.0,8.7,No,12,82.0,54.0,76.6,424.0,46.0,,10,11,13,129.0,8,3.0,27.0,18.0,32,11.0,5.0,56.0,1779:1,,3.3,3.6,70938.0,38.0,21.0,16.0,,22.0,18.0,32.0,83,76,9.0,20.0,19.1,7.9,0.5,0.9,0.1,3.8,84.5,0,50.8,64.6,2854,5399.0,13087.0,19524.0,0.27653144847399996,0.670303216554,"7,688",39.38%,VA,Gloucester County,51073,Republican,-0.3937717680800001
51.0,VA,Goochland County,51075,0.16681395085372958,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51075,Virginia,Goochland,23244,5755.0,13,3.1,3.5,6.0,13,27,9.1,19,54.0,18,39.0,233.6,6.0,7.0,93.0,1080:1,26.0,3874:1,99.0,1011:1,3465.0,52.0,54.0,94.0,66,3.0,8.0,4.4,20.0,16.8,116.0,67.0,9.0,No,11,83.0,51.0,81.6,278.0,,,9,11,10,325.0,7,3.0,,15.0,32,8.0,5.0,22.0,4649:1,,3.3,3.2,89331.0,33.0,27.0,23.0,,16.0,14.0,11.0,34,85,10.0,17.7,22.3,15.8,0.4,1.6,0.0,3.0,77.8,0,51.0,97.0,2855,4884.0,8374.0,13930.0,0.350610193826,0.601148600144,"3,490",25.05%,VA,Goochland County,51075,Republican,-0.25053840631799995
51.0,VA,Grayson County,51077,0.01959922436048922,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51077,Virginia,Grayson,15631,9133.0,18,4.0,4.2,6.0,19,33,7.7,32,70.0,16,50.0,236.2,31.0,14.0,26.0,3916:1,19.0,5210:1,26.0,3908:1,3887.0,41.0,45.0,91.0,46,3.1,28.0,4.7,30.0,7.0,119.0,72.0,8.7,Yes,12,84.0,38.0,77.3,409.0,,,12,13,11,86.0,12,9.0,,13.0,36,16.0,8.0,38.0,2605:1,,3.5,3.2,37550.0,65.0,18.0,12.0,,24.0,19.0,36.0,16,79,9.0,16.7,24.5,5.5,0.3,0.2,0.0,3.6,89.4,1,48.5,99.9,2856,1407.0,5593.0,7258.0,0.19385505648899998,0.770597960871,"4,186",57.67%,VA,Grayson County,51077,Republican,-0.576742904382
51.0,VA,Greene County,51079,0.13471460649208028,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51079,Virginia,Greene,19779,6063.0,15,3.6,4.0,7.0,17,28,9.3,21,39.0,18,11.0,229.5,19.0,13.0,25.0,3922:1,10.0,9890:1,71.0,1413:1,5643.0,50.0,56.0,95.0,59,2.5,12.0,3.7,20.0,3.6,118.0,61.0,8.5,No,12,81.0,51.0,79.9,285.0,53.0,,11,12,7,75.0,7,0.0,,16.0,33,16.0,7.0,15.0,6593:1,,3.1,2.9,67498.0,41.0,19.0,25.0,,13.0,12.0,42.0,58,80,9.0,23.9,17.4,6.8,0.4,1.9,0.1,6.1,82.6,1,51.3,51.2,2857,2923.0,5943.0,9503.0,0.307587077765,0.625381458487,"3,020",31.78%,VA,Greene County,51079,Republican,-0.317794380722
51.0,VA,Greensville County,51081,0.08670389386974195,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51081,Virginia,Greensville,11627,9601.0,23,4.3,4.1,13.0,22,36,7.2,34,16.0,16,16.0,496.6,49.0,10.0,43.0,2336:1,9.0,11627:1,43.0,2325:1,6631.0,47.0,47.0,89.0,39,3.7,27.0,4.0,48.0,3.4,123.0,90.0,9.3,No,15,83.0,30.0,74.0,538.0,,,14,13,14,915.0,17,4.0,,23.0,42,12.0,5.0,34.0,2907:1,,2.7,2.8,43533.0,92.0,10.0,10.0,,,,,78,73,13.0,17.3,15.1,59.0,0.3,0.8,0.0,2.6,36.4,0,37.3,87.0,2858,2558.0,1737.0,4363.0,0.586293834518,0.398120559248,821,18.82%,VA,Greensville County,51081,Democratic,0.18817327527
51.0,VA,Halifax County,51083,0.08600708369186019,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51083,Virginia,Halifax,34120,10423.0,20,4.0,4.2,10.0,19,39,6.7,29,43.0,14,28.0,486.1,37.0,11.0,41.0,2469:1,44.0,2275:1,97.0,1034:1,4413.0,43.0,44.0,95.0,54,4.1,22.0,4.6,36.0,14.8,207.0,88.0,9.9,No,11,84.0,34.0,75.5,488.0,56.0,8.0,12,13,21,267.0,16,11.0,12.0,22.0,35,13.0,6.0,111.0,898:1,,3.1,3.0,43096.0,70.0,24.0,22.0,4.0,17.0,17.0,62.0,42,75,11.0,20.3,24.4,36.0,0.4,0.7,0.0,2.1,59.8,1,52.1,77.1,2859,6890.0,9698.0,16946.0,0.40658562492600003,0.572288445651,"2,808",16.57%,VA,Halifax County,51083,Republican,-0.16570282072499998
51.0,VA,Hampton city,51650,0.13329716013766985,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51650,Virginia,Hampton City,134313,8713.0,17,3.8,4.0,10.0,20,38,6.6,24,89.0,17,29.0,1112.4,23.0,10.0,42.0,2405:1,101.0,988:1,277.0,361:1,4424.0,44.0,43.0,93.0,69,4.0,24.0,4.3,46.0,9.8,295.0,71.0,8.7,,23,83.0,27.0,76.7,433.0,73.0,9.0,12,12,15,432.0,17,10.0,21.0,10.0,42,12.0,3.0,89.0,1129:1,6.0,3.0,3.0,54763.0,59.0,36.0,33.0,12.0,11.0,18.0,71.0,374,56,18.0,20.9,15.4,49.6,0.5,2.4,0.2,6.0,37.9,1,51.9,0.2,2860,41030.0,17802.0,61489.0,0.667273821334,0.28951519784,"23,228",37.78%,VA,Hampton city,51650,Democratic,0.377758623494
51.0,VA,Hanover County,51085,0.1704575192057519,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51085,Virginia,Hanover,107239,5951.0,12,3.0,3.5,7.0,13,31,9.2,21,81.0,19,34.0,295.5,8.0,8.0,67.0,1492:1,66.0,1510:1,152.0,658:1,4325.0,47.0,56.0,95.0,75,2.6,6.0,3.7,19.0,12.4,128.0,63.0,9.2,No,9,85.0,36.0,79.8,292.0,35.0,5.0,9,10,13,125.0,7,4.0,17.0,12.0,31,9.0,5.0,86.0,1166:1,,3.5,3.7,91028.0,20.0,23.0,18.0,2.0,14.0,10.0,33.0,121,82,8.0,22.0,17.7,9.1,0.5,1.8,0.1,3.2,83.7,1,51.1,39.1,2861,19360.0,39592.0,62313.0,0.310689583233,0.635373036124,"20,232",32.47%,VA,Hanover County,51085,Republican,-0.324683452891
51.0,VA,Harrisonburg city,51660,0.10595559114259108,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51660,Virginia,Harrisonburg City,54033,5335.0,23,4.4,4.4,7.0,20,25,7.7,26,83.0,20,0.0,772.8,10.0,16.0,135.0,743:1,115.0,872:1,431.0,232:1,4697.0,42.0,54.0,88.0,60,3.5,20.0,5.4,36.0,12.2,214.0,42.0,8.8,,26,70.0,12.0,79.8,286.0,57.0,5.0,14,15,7,131.0,15,1.0,11.0,4.0,35,18.0,6.0,217.0,462:1,,3.1,3.0,42640.0,71.0,23.0,19.0,,14.0,8.0,46.0,411,38,22.0,17.0,9.4,7.4,0.8,4.5,0.2,20.6,65.1,8,51.9,0.0,2862,10100.0,6232.0,17693.0,0.570847227717,0.35222969536,"3,868",21.86%,VA,Harrisonburg city,51660,Democratic,0.21861753235700004
51.0,VA,Henrico County,51087,0.1961433270557648,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51087,Virginia,Henrico,329261,6577.0,14,3.2,3.5,8.0,15,32,8.1,23,97.0,17,28.0,566.0,13.0,10.0,105.0,950:1,79.0,1271:1,279.0,358:1,3632.0,49.0,56.0,92.0,75,3.0,13.0,4.2,35.0,12.7,175.0,62.0,8.5,No,15,82.0,24.0,79.2,318.0,53.0,7.0,10,11,10,292.0,12,4.0,19.0,6.0,33,12.0,6.0,89.0,1124:1,7.0,3.2,3.3,68581.0,44.0,57.0,42.0,6.0,12.0,12.0,49.0,319,63,13.0,22.6,15.5,30.0,0.4,9.0,0.1,5.8,52.7,2,52.6,4.3,2863,93615.0,59674.0,161966.0,0.577991677266,0.368435350629,"33,941",20.96%,VA,Henrico County,51087,Democratic,0.20955632663699997
51.0,VA,Henry County,51089,0.08172155154573096,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51089,Virginia,Henry,50953,9336.0,21,4.2,4.3,9.0,19,34,7.4,33,40.0,14,30.0,349.4,27.0,13.0,61.0,1652:1,59.0,1698:1,12.0,8492:1,5683.0,48.0,52.0,88.0,55,3.7,28.0,4.4,36.0,14.3,227.0,105.0,9.7,Yes,12,88.0,27.0,76.5,449.0,57.0,9.0,13,14,21,103.0,14,7.0,23.0,24.0,38,15.0,5.0,16.0,6369:1,,3.1,3.2,36471.0,85.0,25.0,22.0,6.0,18.0,19.0,32.0,69,72,12.0,19.4,23.9,22.2,0.3,0.7,0.1,5.6,69.6,1,51.9,60.7,2864,8199.0,15207.0,24029.0,0.341212701319,0.632860293812,"7,008",29.16%,VA,Henry County,51089,Republican,-0.29164759249300004
51.0,VA,Hopewell city,51670,0.08242266874977916,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51670,Virginia,Hopewell City,22596,14938.0,20,4.2,4.4,13.0,20,30,6.1,27,90.0,15,33.0,1105.2,52.0,12.0,40.0,2513:1,40.0,2511:1,128.0,779:1,6536.0,37.0,44.0,91.0,50,4.8,31.0,5.2,50.0,15.9,425.0,120.0,9.2,,20,81.0,35.0,70.9,724.0,99.0,12.0,13,14,17,312.0,19,13.0,50.0,13.0,41,15.0,4.0,66.0,1506:1,,2.8,2.6,42568.0,93.0,22.0,23.0,17.0,18.0,24.0,97.0,219,50,19.0,26.0,15.7,41.3,0.7,1.4,0.3,8.3,45.4,2,53.4,0.0,2866,4722.0,3885.0,8968.0,0.526538804639,0.433206958073,837,9.33%,VA,Hopewell city,51670,Democratic,0.09333184656600002
51.0,VA,Isle of Wight County,51093,0.1448079033981079,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51093,Virginia,Isle of Wight,36953,6418.0,14,3.4,3.8,8.0,15,38,8.6,28,71.0,18,36.0,396.7,12.0,9.0,47.0,2150:1,27.0,3695:1,27.0,3695:1,4304.0,49.0,51.0,96.0,71,3.0,12.0,4.7,29.0,13.1,144.0,65.0,9.0,Yes,12,89.0,51.0,79.1,324.0,42.0,,10,11,12,213.0,10,2.0,20.0,11.0,33,11.0,5.0,22.0,4619:1,,3.4,3.5,72993.0,35.0,20.0,17.0,4.0,17.0,16.0,28.0,83,75,10.0,20.8,19.1,23.0,0.5,1.0,0.1,3.3,70.3,1,51.0,57.4,2867,7673.0,11971.0,20481.0,0.37463991016099996,0.58449294468,"4,298",20.99%,VA,Isle of Wight County,51093,Republican,-0.20985303451900006
51.0,VA,James City County,51095,0.1936061311597124,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51095,Virginia,James City,76397,5895.0,13,3.1,3.4,7.0,12,27,8.6,19,90.0,16,38.0,300.6,14.0,9.0,120.0,830:1,113.0,888:1,289.0,346:1,4885.0,52.0,56.0,92.0,75,2.9,9.0,4.1,24.0,8.1,122.0,62.0,8.8,No,13,83.0,32.0,81.0,269.0,36.0,5.0,9,10,10,85.0,8,7.0,12.0,8.0,37,10.0,5.0,94.0,1061:1,6.0,3.4,3.5,86541.0,33.0,31.0,26.0,2.0,14.0,10.0,43.0,136,75,12.0,20.0,25.3,13.1,0.4,2.7,0.1,5.9,75.6,1,51.7,15.9,2868,19091.0,21284.0,42737.0,0.446708940731,0.498022790556,"2,193",5.13%,VA,James City County,51095,Republican,-0.051313849825000035
51.0,VA,King George County,51099,0.15858978830694653,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51099,Virginia,King George,26575,7422.0,15,3.3,3.7,8.0,16,30,,20,71.0,21,25.0,315.1,20.0,7.0,27.0,3762:1,45.0,2215:1,41.0,2416:1,6073.0,36.0,37.0,95.0,69,2.9,9.0,3.5,22.0,11.0,106.0,97.0,8.8,No,9,83.0,53.0,79.0,335.0,,,10,11,13,170.0,8,,37.0,21.0,35,9.0,4.0,53.0,1898:1,17.0,3.3,3.3,86619.0,33.0,18.0,15.0,,23.0,15.0,31.0,73,77,8.0,24.9,13.1,15.7,0.8,1.5,0.1,5.7,73.4,0,49.4,73.2,2870,4002.0,7338.0,11967.0,0.334419654049,0.6131862622209999,"3,336",27.88%,VA,King George County,51099,Republican,-0.27876660817199994
51.0,VA,King William County,51101,0.1228123023240561,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51101,Virginia,King William,16939,7964.0,14,3.3,3.7,7.0,17,28,8.7,32,53.0,19,23.0,311.2,15.0,10.0,24.0,4177:1,35.0,2823:1,59.0,1694:1,4516.0,47.0,53.0,92.0,65,2.9,10.0,3.4,33.0,6.6,71.0,92.0,8.8,No,13,89.0,71.0,77.5,363.0,,,10,11,15,87.0,9,3.0,28.0,21.0,36,12.0,6.0,53.0,1882:1,,3.2,3.4,68724.0,34.0,19.0,17.0,,22.0,16.0,32.0,54,86,12.0,23.1,16.1,15.4,1.5,1.3,0.0,2.7,77.0,0,51.1,83.2,2871,2752.0,5963.0,9088.0,0.302816901408,0.656139964789,"3,211",35.33%,VA,King William County,51101,Republican,-0.35332306338100006
51.0,VA,King and Queen County,51097,0.12437107396568485,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51097,Virginia,King and Queen,7042,9898.0,18,4.0,4.1,10.0,18,52,8.1,29,15.0,16,17.0,371.3,24.0,14.0,43.0,2334:1,,,,,4265.0,43.0,51.0,87.0,53,3.0,19.0,5.3,42.0,14.3,140.0,79.0,8.6,No,15,86.0,58.0,76.1,491.0,,,12,13,13,228.0,12,4.0,,,36,16.0,7.0,,,,3.5,3.3,51124.0,59.0,27.0,30.0,,,,53.0,17,84,15.0,17.6,22.9,26.5,1.8,0.5,0.0,3.3,65.7,1,49.3,100.0,2869,1451.0,2059.0,3615.0,0.40138312586400005,0.569571230982,608,16.82%,VA,King and Queen County,51097,Republican,-0.16818810511799998
51.0,VA,Lancaster County,51103,0.05454554418041502,1,VA,Virginia,Ralph Northam,Democratic,10-Jan-18,3/30/2020,,4/27/2020,51103,Virginia,Lancaster,10783,9860.0,16,3.5,3.8,11.0,14,31,8.2,26,58.0,13,45.0,435.7,26.0,12.0,56.0,1798:1,9.0,10783:1,83.0,1198:1,2905.0,51.0,60.0,89.0,66,4.3,24.0,4.9,41.0,25.0,155.0,112.0,8.5,No,12,83.0,34.0,76.4,415.0,,,11,12,14,291.0,13,1.0,,18.0,33,14.0,7.0,111.0,899:1,,2.9,3.1,52814.0,75.0,15.0,14.0,,20.0,,,48,76,13.0,16.0,36.1,28.6,0.3,0.7,0.0,2.3,66.8,0,52.9,100.0,2872,2862.0,3520.0,6599.0,0.43370207607199995,0.53341415366,658,9.97%,VA,Lancaster County,51103,Republican,-0.09971207758800005
